,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
5448,"(42, 80)",aldsl,Brazil,GWL4,rcp8.5,26.501870941358053,32.0625,46.08144887288412,1.4212388202508919,7.378426256233326,192.4249064127604
5449,"(42, 80)",aldso,Brazil,GWL4,rcp8.5,26.642961442984326,76.95833333333333,31.393232981363933,1.7660659717876115,10.38804783016654,217.5413614908854
5450,"(42, 80)",aldsp,Brazil,GWL4,rcp8.5,27.896533391786907,53.015625,37.77714562416077,2.5605806316187696,9.097902861084739,230.05886459350586
5451,"(42, 81)",aldpa,Brazil,GWL4,rcp8.5,27.81722041740304,30.99576271186441,46.14404102907343,1.3012398891941441,8.972167833518274,171.9833353333554
5452,"(42, 81)",aldpb,Brazil,GWL4,rcp8.5,28.017390747019395,43.25,42.77288055419922,0.6510000482876421,7.21869498540713,200.6645711263021
5453,"(42, 81)",aldpc,Brazil,GWL4,rcp8.5,25.50269408862382,38.28409090909091,41.59012204950506,1.063682370608987,9.664742583927021,169.14298872514203
5454,"(42, 81)",aldpe,Brazil,GWL4,rcp8.5,29.691538183729485,27.964285714285715,45.9247076851981,0.7026259815339537,9.47144744481412,174.6810276576451
5455,"(42, 81)",aldpf,Brazil,GWL4,rcp8.5,24.797487627624918,29.25,46.233299255371094,0.2352861840336118,8.889801662201817,161.35223388671875
5456,"(42, 81)",aldpi,Brazil,GWL4,rcp8.5,27.47586381919108,53.901315789473685,38.8467509621068,2.631936356640022,7.638469203669226,171.77936433490953
5457,"(42, 81)",aldpj,Brazil,GWL4,rcp8.5,27.51328350421572,37.70967741935484,42.84331217119771,0.9641301725219207,8.875774622085085,195.16548895066785
5458,"(42, 81)",aldpk,Brazil,GWL4,rcp8.5,27.49284075643706,38.630102040816325,45.46480062056561,2.666903954678321,8.88095502702503,174.2571797273597
5459,"(42, 81)",aldpm,Brazil,GWL4,rcp8.5,25.240066381158762,63.1875,38.378440856933594,6.238920846953988,7.814639452462175,180.78903198242188
5460,"(42, 81)",aldpn,Brazil,GWL4,rcp8.5,26.387410101896904,36.69444444444444,40.98125118679471,1.8352174286746958,9.785928613079442,186.33780246310764
5461,"(42, 81)",aldpo,Brazil,GWL4,rcp8.5,28.436636863481358,36.3,42.34672496629798,2.0501736388404126,11.915100120518286,196.0395364512568
5462,"(42, 81)",aldpp,Brazil,GWL4,rcp8.5,25.155030355407614,36.660714285714285,42.561625071934294,1.6850750627262252,9.031954766715549,155.53550502232142
5463,"(42, 81)",aldqa,Brazil,GWL4,rcp8.5,30.05825043689247,20.1125,49.15761260986328,0.08670407419742787,8.787170495120725,154.33238525390624
5464,"(42, 81)",aldqb,Brazil,GWL4,rcp8.5,28.456786339804015,37.674107142857146,41.149456773485454,1.9850270233956786,10.318967349619367,170.39806801932198
5465,"(42, 81)",aldqd,Brazil,GWL4,rcp8.5,29.335839875860927,39.889044943820224,42.65774053937933,2.463222533605763,8.857658182809367,184.01361015405547
5466,"(42, 81)",aldqe,Brazil,GWL4,rcp8.5,26.845917646774026,55.96875,41.640846252441406,2.7583433213294484,9.4178464591634,195.5292205810547
5467,"(42, 81)",aldqg,Brazil,GWL4,rcp8.5,26.903608617881105,28.3125,43.83995819091797,0.25149992830847623,10.09990184619294,206.1628845214844
5468,"(42, 81)",aldqi,Brazil,GWL4,rcp8.5,24.62508149651029,34.875,47.787742614746094,0.29632552759721875,4.496711519402821,203.96728515625
5469,"(42, 81)",aldqj,Brazil,GWL4,rcp8.5,26.59458100992608,28.2125,46.317692565917966,1.600705722663598,7.5603285822055595,157.13162841796876
5470,"(42, 81)",aldql,Brazil,GWL4,rcp8.5,27.182287460726812,39.736486486486484,41.54813024160024,0.8376551968811672,8.604249547305713,170.71708555479307
5471,"(42, 81)",aldqo,Brazil,GWL4,rcp8.5,26.976718939969835,27.91346153846154,45.86370947422125,0.3301312505168032,8.644509091721558,198.36326559995993
5472,"(42, 81)",aldqp,Brazil,GWL4,rcp8.5,28.252873422574407,34.95108695652174,45.187772336213484,1.9451347779779653,8.526809353396976,171.1048305345618
5473,"(42, 81)",aldqq,Brazil,GWL4,rcp8.5,25.702755184383243,27.285714285714285,46.95641762869699,0.16304920239105872,7.520958631811041,159.66972133091517
5474,"(42, 81)",aldra,Brazil,GWL4,rcp8.5,27.95743859746254,41.63586956521739,42.00221219270126,2.4659490500516643,7.957966067472314,191.23741879670516
5475,"(42, 81)",aldrb,Brazil,GWL4,rcp8.5,27.388962894190072,40.2109375,40.93027889728546,2.4713150246981286,8.780941748564164,177.18056869506836
5476,"(42, 81)",aldrc,Brazil,GWL4,rcp8.5,29.924851964166322,35.86347926267281,42.91623040827738,1.915348418391267,10.10843612956979,198.16647465437788
5477,"(42, 81)",aldre,Brazil,GWL4,rcp8.5,30.010141578285594,44.1578947368421,40.96573894902279,2.366935909750517,8.099567048715054,166.9141556589227
5478,"(42, 81)",aldrf,Brazil,GWL4,rcp8.5,27.13874372538993,31.367857142857144,47.762559509277345,1.8026942271215927,8.570517309043746,162.96175188337054
5479,"(42, 81)",aldrh,Brazil,GWL4,rcp8.5,26.9813970328772,43.875,43.32963307698568,3.915374835196417,6.923172978798615,168.9891357421875
5480,"(42, 81)",aldrj,Brazil,GWL4,rcp8.5,26.79481264912206,37.25,46.720726013183594,2.6864687504712492,5.677797077195474,152.67556762695312
5481,"(42, 81)",aldrk,Brazil,GWL4,rcp8.5,25.657237583988355,35.11363636363637,44.169647910378195,1.2333831094793881,8.272069742367144,202.54596224698153
5482,"(42, 81)",aldrl,Brazil,GWL4,rcp8.5,27.600721138543047,36.52307692307692,43.1203128521259,1.3851997440341042,9.875202337647659,188.15976750300482
5483,"(42, 81)",aldrm,Brazil,GWL4,rcp8.5,25.768983769403878,40.041666666666664,45.47227223714193,1.779210569748102,7.833224947257165,152.3475138346354
5484,"(42, 81)",aldrn,Brazil,GWL4,rcp8.5,28.321005998621022,31.502777777777776,43.26956371731228,0.9268803454529007,8.759809767058865,164.0407253689236
5485,"(42, 81)",aldrq,Brazil,GWL4,rcp8.5,25.087904151798043,63.75,32.565789222717285,3.5182588329917053,9.589720360723746,183.2541046142578
5486,"(42, 81)",aldsa,Brazil,GWL4,rcp8.5,26.628499553293782,36.900862068965516,44.320573214826915,1.5224003749357633,9.471824193148862,164.85279162176724
5487,"(42, 81)",aldsb,Brazil,GWL4,rcp8.5,26.458246708572972,54.71875,33.382835388183594,1.176256177132018,8.017022375028485,165.4544677734375
5488,"(42, 81)",aldsd,Brazil,GWL4,rcp8.5,27.412123165275982,29.47826086956522,45.54571699059528,1.3024383090178953,9.264330302442985,172.02498726222825
5489,"(42, 81)",aldse,Brazil,GWL4,rcp8.5,25.695336957469493,40.0,39.47351837158203,0.00015601426710531996,9.447040224306809,185.3544921875
5490,"(42, 81)",aldsj,Brazil,GWL4,rcp8.5,27.97950556600044,35.55421686746988,44.97518893322313,1.7842490355496714,8.388280642161408,175.66859307346573
5491,"(42, 81)",aldsl,Brazil,GWL4,rcp8.5,27.823778880494988,34.695,45.90509132385254,1.661389541157405,8.38148728322005,170.78525390625
5492,"(42, 81)",aldsn,Brazil,GWL4,rcp8.5,26.048294064536652,23.25,45.331260681152344,0.037412129422591534,7.9211835526494045,164.54647216796874
5493,"(42, 81)",aldso,Brazil,GWL4,rcp8.5,28.699739651329356,57.75,40.45455185572306,3.053480001250364,8.080592091238382,172.09003702799478
5494,"(42, 81)",aldsp,Brazil,GWL4,rcp8.5,27.06371118901064,42.041666666666664,40.29595097628507,1.386887613711255,8.709380003228498,192.8544219045928
5495,"(42, 82)",aldpa,Brazil,GWL4,rcp8.5,27.842023669088547,34.895833333333336,44.975796290806365,1.9668324253505685,8.98108534300493,142.80885096958704
5496,"(42, 82)",aldpb,Brazil,GWL4,rcp8.5,27.89839493913198,40.892857142857146,40.79487064906529,0.15480077908713546,9.064661252789582,170.25142996651786
5497,"(42, 82)",aldpc,Brazil,GWL4,rcp8.5,25.471974450970365,46.697916666666664,42.75419362386068,1.7050506819941802,7.696134876182274,150.7083485921224
5498,"(42, 82)",aldpe,Brazil,GWL4,rcp8.5,28.82566536912953,30.59576612903226,44.094542272629276,1.2438906474441394,9.6575257797427,148.24879160235005
5499,"(42, 82)",aldpf,Brazil,GWL4,rcp8.5,25.53444213305234,35.125,43.52141571044922,2.235576861858135,8.50997865283282,143.28270467122397
5500,"(42, 82)",aldph,Brazil,GWL4,rcp8.5,25.272562484764595,36.64772727272727,44.6157621903853,1.4731663689316343,8.089742611882043,140.56348211115056
5501,"(42, 82)",aldpi,Brazil,GWL4,rcp8.5,26.412245367353382,48.416666666666664,39.15337821415493,2.8015258114854595,7.848292332243855,142.21021089099702
5502,"(42, 82)",aldpj,Brazil,GWL4,rcp8.5,25.978566381227846,37.89393939393939,41.78370695403128,0.9077400351863865,8.666108129928368,168.78172163529828
5503,"(42, 82)",aldpk,Brazil,GWL4,rcp8.5,28.278038929602598,36.3235294117647,46.09741465250651,2.0327222360800294,7.982514159216461,148.83617924708946
5504,"(42, 82)",aldpl,Brazil,GWL4,rcp8.5,25.5123219255385,31.90909090909091,45.160944851962,0.8213831366629243,7.556429783197931,128.83096036044034
5505,"(42, 82)",aldpm,Brazil,GWL4,rcp8.5,26.11605468997945,54.84375,36.72722625732422,3.050126610469306,7.761842107307208,140.4660186767578
5506,"(42, 82)",aldpn,Brazil,GWL4,rcp8.5,29.594508110548286,52.357142857142854,41.132199151175364,3.8359600027823553,8.708365118959572,164.27083042689733
5507,"(42, 82)",aldpo,Brazil,GWL4,rcp8.5,27.395544610283245,49.966981132075475,38.8226722861236,4.052089662416391,10.29253875286363,189.75345942659197
5508,"(42, 82)",aldpp,Brazil,GWL4,rcp8.5,26.758872196890152,41.029411764705884,43.5314775354722,1.5809911509409977,7.775212849650323,133.26898193359375
5509,"(42, 82)",aldqa,Brazil,GWL4,rcp8.5,28.621914470142492,34.33796296296296,44.80619034943757,2.404832203440795,8.470967049636737,137.0204113618827
5510,"(42, 82)",aldqb,Brazil,GWL4,rcp8.5,27.65627397331448,41.976851851851855,39.63646938182689,2.1988811549761067,9.723263513743598,147.79918416341147
5511,"(42, 82)",aldqc,Brazil,GWL4,rcp8.5,24.463656949857064,61.875,41.496726989746094,3.746107534971088,11.364143894765835,146.3468017578125
5512,"(42, 82)",aldqd,Brazil,GWL4,rcp8.5,29.274850799596827,42.06828703703704,40.814082869776975,2.6013475213144233,9.128554032719709,153.06964732982493
5513,"(42, 82)",aldqe,Brazil,GWL4,rcp8.5,27.302932860016334,61.10267857142857,36.89921283721924,2.8600833524771576,8.384692145691707,174.79932294573103
5514,"(42, 82)",aldqg,Brazil,GWL4,rcp8.5,25.25695589992772,36.92045454545455,41.249507037076086,1.037730523471096,9.48059186686426,169.0628107244318
5515,"(42, 82)",aldqj,Brazil,GWL4,rcp8.5,26.725119295903383,32.020348837209305,44.515525817871094,1.3006646543122415,8.09762051991162,135.3983821425327
5516,"(42, 82)",aldql,Brazil,GWL4,rcp8.5,27.2056221028757,48.72560975609756,41.31451918439167,2.7631036067754304,8.77997421618075,150.3394403225038
5517,"(42, 82)",aldqm,Brazil,GWL4,rcp8.5,26.075792851546797,30.541666666666668,43.30498504638672,1.322711049579084,8.941319985269553,129.33352322048611
5518,"(42, 82)",aldqo,Brazil,GWL4,rcp8.5,25.5100997647417,31.166666666666668,44.56650034586588,1.5753140879951388,8.564432156064276,166.3818791707357
5519,"(42, 82)",aldqp,Brazil,GWL4,rcp8.5,27.45361086573261,34.310267857142854,44.32531523704529,1.6509276928500713,8.081819568125779,137.67291586739677
5520,"(42, 82)",aldqq,Brazil,GWL4,rcp8.5,24.7309743333664,38.75,44.545188903808594,3.464869747404009,7.894934853774063,130.749169921875
5521,"(42, 82)",aldra,Brazil,GWL4,rcp8.5,27.92236093644803,44.205,41.52124870300293,2.802546695649489,8.47802603228029,155.79876708984375
5522,"(42, 82)",aldrb,Brazil,GWL4,rcp8.5,25.685094569695952,47.861111111111114,38.47918309105767,1.9631510182080092,9.226241989007056,151.42087131076389
5523,"(42, 82)",aldrc,Brazil,GWL4,rcp8.5,27.65921519049975,38.611666666666665,41.96636775970459,2.1322775370781892,9.637319422605168,177.5194356282552
5524,"(42, 82)",aldre,Brazil,GWL4,rcp8.5,28.017038389521687,41.920731707317074,41.76514332468917,1.883640836442238,7.516085930792616,149.6169120974657
5525,"(42, 82)",aldrf,Brazil,GWL4,rcp8.5,27.888097990495393,32.079861111111114,46.97522905137804,1.6534344674255408,8.394905760865589,135.33817715115018
5526,"(42, 82)",aldrh,Brazil,GWL4,rcp8.5,26.282838604939304,32.97222222222222,44.98606618245443,1.2240427724464098,8.399707399151158,135.51038275824652
5527,"(42, 82)",aldri,Brazil,GWL4,rcp8.5,24.04030000575557,26.0,44.654991149902344,1.8227202293928713,7.983882754545774,154.51190185546875
5528,"(42, 82)",aldrj,Brazil,GWL4,rcp8.5,26.707728672850564,30.5,42.757774353027344,0.0,10.800657385966199,127.32830810546875
5529,"(42, 82)",aldrk,Brazil,GWL4,rcp8.5,27.59667156104337,36.53846153846154,43.603965759277344,1.0663473209206131,6.930642874920556,169.88343693659857
5530,"(42, 82)",aldrl,Brazil,GWL4,rcp8.5,27.79797350755441,33.97569444444444,42.79818476570977,1.995656866630835,8.875109357006954,154.83899434407553
5531,"(42, 82)",aldrm,Brazil,GWL4,rcp8.5,25.9308702022703,64.0,39.376426696777344,3.343810443766415,4.8378286929831,163.70111083984375
5532,"(42, 82)",aldrn,Brazil,GWL4,rcp8.5,27.991690148589296,33.47844827586207,43.33116702375741,1.7541849542546117,8.1754932333863,141.52189951929552
5533,"(42, 82)",aldrq,Brazil,GWL4,rcp8.5,26.33540264982844,32.23076923076923,41.92804365891676,0.019314925575249966,8.515384389777156,140.32427509014423
5534,"(42, 82)",aldsa,Brazil,GWL4,rcp8.5,26.72087567838289,36.766304347826086,44.19665033920951,1.6532872857085255,8.576194207818581,140.08929576044497
5535,"(42, 82)",aldsb,Brazil,GWL4,rcp8.5,27.505668153758805,50.291666666666664,41.4164793226454,1.5728109191400108,7.987682453720172,147.8993937174479
5536,"(42, 82)",aldsd,Brazil,GWL4,rcp8.5,26.766049768507457,27.010416666666668,43.951454162597656,0.36150375672150403,9.919790994723822,141.8345692952474
5537,"(42, 82)",aldse,Brazil,GWL4,rcp8.5,25.16877560061322,55.78125,37.985878467559814,5.551888317859266,7.987499758470522,178.11346435546875
5538,"(42, 82)",aldsi,Brazil,GWL4,rcp8.5,29.410392388432342,39.029761904761905,43.50950077601841,1.7473090499022095,7.6516370190377945,129.37188430059524
5539,"(42, 82)",aldsj,Brazil,GWL4,rcp8.5,27.648529537836207,35.15234375,44.122355461120605,1.4160488766161383,8.666159241246756,149.22915840148926
5540,"(42, 82)",aldsl,Brazil,GWL4,rcp8.5,28.453849224602592,46.15416666666667,42.162655385335285,3.188525961041222,8.384320171150625,143.4185363769531
5541,"(42, 82)",aldsn,Brazil,GWL4,rcp8.5,25.449060700952405,25.515625,43.6356201171875,0.21982524876875686,7.975286953224252,135.49209594726562
5542,"(42, 82)",aldso,Brazil,GWL4,rcp8.5,27.39853355627777,61.27272727272727,39.06412679498846,2.8198771745585627,8.110974397728457,146.84023215553978
5543,"(42, 82)",aldsp,Brazil,GWL4,rcp8.5,27.385671480627824,48.182291666666664,38.6487991809845,3.3924898152026373,8.315542551981784,183.27031580607095
5544,"(42, 82)",aldsq,Brazil,GWL4,rcp8.5,25.826701207232603,37.875,44.92839813232422,1.1469357297755778,8.154441281905456,127.87753295898438
5545,"(42, 83)",aldpa,Brazil,GWL4,rcp8.5,26.150924949175863,49.0,40.698509216308594,4.125573154396989,8.943914262696602,177.2237091064453
5546,"(42, 83)",aldpb,Brazil,GWL4,rcp8.5,28.379690943358284,36.96875,39.22735357284546,0.25769475707875245,9.59983531770658,195.28690083821616
5547,"(42, 83)",aldpe,Brazil,GWL4,rcp8.5,26.927373025811594,40.54761904761905,41.910542442685085,1.3939741605716855,9.943076075084456,203.46993001302084
5548,"(42, 83)",aldpf,Brazil,GWL4,rcp8.5,26.900895377890162,31.875,42.375694274902344,0.5577240182901733,9.56151313392094,163.97357177734375
5549,"(42, 83)",aldph,Brazil,GWL4,rcp8.5,30.612259792314457,30.419642857142858,42.03382764543806,0.5475669711517283,9.370300262165504,168.64935302734375
5550,"(42, 83)",aldpi,Brazil,GWL4,rcp8.5,24.650961637623606,51.725,33.027330780029295,0.5843359802656778,10.55348617290888,197.3494873046875
5551,"(42, 83)",aldpj,Brazil,GWL4,rcp8.5,27.263006347365558,38.6875,42.257057189941406,0.7581587557375258,9.33832182817363,193.3972625732422
5552,"(42, 83)",aldpk,Brazil,GWL4,rcp8.5,27.34982793191947,40.57835820895522,42.55922616417728,2.970403806168871,9.20770804788474,182.09936978923741
5553,"(42, 83)",aldpl,Brazil,GWL4,rcp8.5,27.589249407471907,35.97115384615385,41.64278591596163,1.335492546040622,8.930383212005967,164.28253584641678
5554,"(42, 83)",aldpn,Brazil,GWL4,rcp8.5,25.327664135244024,62.208333333333336,35.62941805521647,3.906212074798532,8.58848628627563,183.47196451822916
5555,"(42, 83)",aldpo,Brazil,GWL4,rcp8.5,27.070898076478535,47.775,41.51714935302734,1.7937869284742192,9.584868146314474,306.61639404296875
5556,"(42, 83)",aldpp,Brazil,GWL4,rcp8.5,27.07113982437663,50.875,39.555870126794886,2.3666445777053013,7.883771559509445,172.84257450810185
5557,"(42, 83)",aldpq,Brazil,GWL4,rcp8.5,26.466296556076365,78.875,36.690025329589844,16.66594259440899,3.826972826167516,321.68243408203125
5558,"(42, 83)",aldqa,Brazil,GWL4,rcp8.5,27.406128413454503,44.203125,40.49330513293926,2.655092179798886,9.582660138144304,180.00642571082483
5559,"(42, 83)",aldqb,Brazil,GWL4,rcp8.5,26.619009629284758,38.583333333333336,43.763450622558594,1.5733389715023804,8.062280597221308,189.4595743815104
5560,"(42, 83)",aldqd,Brazil,GWL4,rcp8.5,27.087244578378467,54.49528301886792,36.81554517206156,5.7704644497736375,9.330119757142436,206.92608066774764
5561,"(42, 83)",aldqe,Brazil,GWL4,rcp8.5,26.722613108767863,48.59765625,39.26108372211456,3.6191022094594856,9.015841192600867,224.75793075561523
5562,"(42, 83)",aldqg,Brazil,GWL4,rcp8.5,25.533482676428275,37.27272727272727,41.24353114041415,0.9053405943797604,8.815849044581997,200.16791881214488
5563,"(42, 83)",aldqj,Brazil,GWL4,rcp8.5,28.30173918494038,29.131880733944953,42.8233193913731,0.9112275325702038,10.559215999109643,166.1338433781895
5564,"(42, 83)",aldql,Brazil,GWL4,rcp8.5,25.856247006929646,53.6875,39.57807159423828,0.9339177020592615,8.270722820294164,201.27566528320312
5565,"(42, 83)",aldqm,Brazil,GWL4,rcp8.5,26.37917240944943,38.9375,40.464153216435356,1.5110157433241511,9.077808422008978,164.41099900465744
5566,"(42, 83)",aldqo,Brazil,GWL4,rcp8.5,26.235368050902178,30.25,42.91189296428974,1.76695010860208,9.425985939574757,207.2865506685697
5567,"(42, 83)",aldqp,Brazil,GWL4,rcp8.5,28.288775259998165,50.8625,38.465864944458005,7.141485986551741,7.802022795709161,192.59568481445314
5568,"(42, 83)",aldqq,Brazil,GWL4,rcp8.5,24.761619216037655,58.75,38.709373474121094,2.638578851474449,10.236732429585496,173.78902180989584
5569,"(42, 83)",aldra,Brazil,GWL4,rcp8.5,26.19108127693189,38.125,43.1902474490079,1.2876483922313624,9.529605742356818,171.10073575106534
5570,"(42, 83)",aldrb,Brazil,GWL4,rcp8.5,25.569213867659503,61.839285714285715,34.65390205383301,8.205280564808552,8.58120307663147,219.4145769391741
5571,"(42, 83)",aldrc,Brazil,GWL4,rcp8.5,25.30357257358852,43.05681818181818,38.380849144675516,1.373687334302948,10.587827764704928,249.45417369495738
5572,"(42, 83)",aldre,Brazil,GWL4,rcp8.5,27.67973011938581,37.825,41.17667579650879,1.8546713760265447,10.369551844469099,175.2837548828125
5573,"(42, 83)",aldrf,Brazil,GWL4,rcp8.5,27.244269994833648,38.6063829787234,42.73060465873556,2.8432519001113334,9.188808591863106,171.42139061461103
5574,"(42, 83)",aldrg,Brazil,GWL4,rcp8.5,25.38971953338226,39.90625,40.22461724281311,1.8619216292790952,9.222615641369257,165.43021392822266
5575,"(42, 83)",aldrh,Brazil,GWL4,rcp8.5,26.677889793031742,42.40277777777778,40.23822953965929,1.0108956012118142,10.68636697113333,172.1807115342882
5576,"(42, 83)",aldrj,Brazil,GWL4,rcp8.5,24.761256275279898,76.6875,32.93013858795166,4.146641361876391,7.932071827825181,276.55438232421875
5577,"(42, 83)",aldrk,Brazil,GWL4,rcp8.5,26.0300436517687,34.6,43.4114486694336,1.1138402906362899,8.143684469408692,208.92459716796876
5578,"(42, 83)",aldrl,Brazil,GWL4,rcp8.5,27.74017386994368,44.92567567567568,39.26300873627534,2.9376028904924505,10.184396342393951,218.4408041464316
5579,"(42, 83)",aldrm,Brazil,GWL4,rcp8.5,30.86404029051471,91.625,28.724613825480144,29.100073501467705,7.308005588014424,227.29366048177084
5580,"(42, 83)",aldrn,Brazil,GWL4,rcp8.5,27.43033144622838,31.64297385620915,41.72206003525678,1.1818948622430623,10.284900247181245,173.4850555619383
5581,"(42, 83)",aldrq,Brazil,GWL4,rcp8.5,26.22071243138251,25.0,42.429100036621094,0.0,7.424999713897705,174.12713623046875
5582,"(42, 83)",aldsa,Brazil,GWL4,rcp8.5,29.51968430346187,33.580357142857146,44.55309731619699,0.9904490387599806,8.799083382040829,169.22523280552454
5583,"(42, 83)",aldsb,Brazil,GWL4,rcp8.5,25.689928129090905,65.875,34.4599339167277,5.065410083625466,7.481743033891669,171.5855916341146
5584,"(42, 83)",aldsd,Brazil,GWL4,rcp8.5,26.88860390081818,47.275,39.99869861602783,3.6791273328708485,9.527730359920373,182.91510009765625
5585,"(42, 83)",aldsi,Brazil,GWL4,rcp8.5,26.241453561856517,57.051829268292686,38.301256924140745,4.642802969714267,7.382309332865072,172.89262427353276
5586,"(42, 83)",aldsj,Brazil,GWL4,rcp8.5,27.584492950131956,34.8125,44.303052266438804,1.315998071731883,9.694352691338645,189.87618001302084
5587,"(42, 83)",aldsl,Brazil,GWL4,rcp8.5,27.726255370549506,53.33152173913044,38.39500294560971,4.660182174278737,8.384667601206386,193.2554347826087
5588,"(42, 83)",aldso,Brazil,GWL4,rcp8.5,27.673488980265585,77.125,34.96308581034342,13.411744123316437,6.381437403508172,269.5504150390625
5589,"(42, 83)",aldsp,Brazil,GWL4,rcp8.5,26.269541754861862,53.286764705882355,37.26880421357996,4.096361201250682,8.927495796304251,256.66456873276655
5590,"(42, 83)",aldsq,Brazil,GWL4,rcp8.5,25.761371129956096,60.5,38.87871170043945,6.077131432331433,7.9382519466614445,174.21068464006697
5591,"(42, 84)",aldpa,Brazil,GWL4,rcp8.5,26.12653695206507,40.57954545454545,42.08660958030007,1.4041240018162748,10.524670415606765,124.78755881569602
5592,"(42, 84)",aldpb,Brazil,GWL4,rcp8.5,26.247807378783044,29.0,42.63951873779297,0.0,9.955756459497913,112.47955322265625
5593,"(42, 84)",aldpc,Brazil,GWL4,rcp8.5,25.56314651457159,43.666666666666664,40.55121103922526,0.11878399673150852,10.08782853403742,117.41011555989583
5594,"(42, 84)",aldpe,Brazil,GWL4,rcp8.5,27.416546189142895,57.265625,35.898354053497314,13.554544003272895,10.94136455066332,147.82229614257812
5595,"(42, 84)",aldph,Brazil,GWL4,rcp8.5,27.74249800156368,50.458333333333336,38.42018911573622,1.3178792840335518,10.45131498827894,129.54730224609375
5596,"(42, 84)",aldpj,Brazil,GWL4,rcp8.5,27.866717107623675,42.85625,40.35348987579346,1.6803942783649717,12.102284851752836,132.80587158203124
5597,"(42, 84)",aldpk,Brazil,GWL4,rcp8.5,27.269323531677635,39.53688524590164,41.75736366334509,1.2788073517523573,11.45832043174834,118.23659027599898
5598,"(42, 84)",aldpl,Brazil,GWL4,rcp8.5,27.365243201306143,37.190714285714286,41.19842382158552,0.7902100046648124,15.001850833734654,110.94663922991072
5599,"(42, 84)",aldpm,Brazil,GWL4,rcp8.5,26.201231902406043,37.34375,39.56281280517578,0.023685802170803072,11.699506521224976,115.14727783203125
5600,"(42, 84)",aldpo,Brazil,GWL4,rcp8.5,30.313995640335726,32.0125,41.11477508544922,0.037834796561639905,12.390294441706892,134.9225341796875
5601,"(42, 84)",aldpp,Brazil,GWL4,rcp8.5,27.988933252331787,48.05952380952381,40.07401511782692,2.3487812237013173,9.89528457370531,118.5215076264881
5602,"(42, 84)",aldpq,Brazil,GWL4,rcp8.5,28.784600853579942,61.104166666666664,38.936302185058594,7.5673913313949015,6.28119499531217,164.7831827799479
5603,"(42, 84)",aldqa,Brazil,GWL4,rcp8.5,27.222207078380826,43.2844387755102,40.48631623326516,1.4467343796318763,12.672243099132046,118.22605491171078
5604,"(42, 84)",aldqb,Brazil,GWL4,rcp8.5,26.226977694146637,47.4125,38.67236213684082,6.199291365919635,10.64361779988705,129.80673217773438
5605,"(42, 84)",aldqc,Brazil,GWL4,rcp8.5,24.130401327262454,56.5,33.872459411621094,0.0,11.698026791665887,142.132080078125
5606,"(42, 84)",aldqd,Brazil,GWL4,rcp8.5,26.647403150556077,54.3125,36.88204479217529,4.961974606021613,11.777575576219077,143.78761545817056
5607,"(42, 84)",aldqe,Brazil,GWL4,rcp8.5,27.9835532088965,45.29326923076923,38.61617066310002,1.239994384093298,9.225050320562746,140.39219782902643
5608,"(42, 84)",aldqg,Brazil,GWL4,rcp8.5,26.830090011980758,42.53125,38.41002655029297,0.6868250966363121,12.743337445158403,118.02496337890625
5609,"(42, 84)",aldqi,Brazil,GWL4,rcp8.5,27.985622623869876,57.833333333333336,34.67606862386068,0.16739933563485465,10.275876673567355,159.7981160481771
5610,"(42, 84)",aldqj,Brazil,GWL4,rcp8.5,28.47402082568204,34.85408163265306,41.327504239763535,1.0705540596212937,16.733221359590424,126.22416593590562
5611,"(42, 84)",aldql,Brazil,GWL4,rcp8.5,24.55161354263562,94.625,26.975488662719727,19.634398631751537,5.962171020914645,253.42779541015625
5612,"(42, 84)",aldqm,Brazil,GWL4,rcp8.5,26.53806302966336,39.68055555555556,40.75338660346137,1.2444527822822238,9.212317044373071,111.19805569118924
5613,"(42, 84)",aldqn,Brazil,GWL4,rcp8.5,27.771053000099748,44.825,42.30726572672526,3.2379023520593364,9.291030848025896,118.87353108723958
5614,"(42, 84)",aldqo,Brazil,GWL4,rcp8.5,26.655173107229427,38.45,41.10475931167603,2.6073803457917144,12.058008304611588,139.09122314453126
5615,"(42, 84)",aldqp,Brazil,GWL4,rcp8.5,25.578342359158416,56.455882352941174,37.37543251935173,3.5008665597535367,10.35721695996781,128.87591552734375
5616,"(42, 84)",aldqq,Brazil,GWL4,rcp8.5,27.61740296398067,69.64583333333333,31.423821131388348,1.0981531966905322,10.519023704422118,122.9846903483073
5617,"(42, 84)",aldra,Brazil,GWL4,rcp8.5,26.258626671640837,33.982142857142854,42.18325914655413,0.4896207932184942,10.654933992536886,110.11372593470982
5618,"(42, 84)",aldrb,Brazil,GWL4,rcp8.5,25.07330164827217,68.46875,34.6535120010376,6.540470287040989,7.730510951555756,201.78904724121094
5619,"(42, 84)",aldrc,Brazil,GWL4,rcp8.5,26.214706473433257,82.609375,28.458138942718506,13.253865144361043,10.802301596723805,176.70419311523438
5620,"(42, 84)",aldre,Brazil,GWL4,rcp8.5,26.957141011641436,51.04044117647059,35.793539720423084,0.7895314219695261,13.315681224049863,126.15542423023896
5621,"(42, 84)",aldrf,Brazil,GWL4,rcp8.5,27.89356647570443,37.5224358974359,42.22632716252254,0.7258730111258361,11.010466914321531,112.85656894781651
